movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
3601,G,Vincent McEveety,"James Garner, Vera Miles, Robert Culp","A Texas cowboy is rescued at sea by a 12-year-old boy. While he waits to return home, he decides to help out his rescuer's family.",United States,5.7,tt0071288
3603,R,Bruce Kessler,"Kevin Coughlin, Brooke Bundy, Lawrence P. Casey","Danny and Elliot avoid military service by pretending to be gay, but they have to act the part when the recruiting officer doesn't buy it.",United States,5.9,tt0064363
3604,Approved,Mervyn LeRoy,"Rosalind Russell, Natalie Wood, Karl Malden","Based on the Broadway hit about the life and times of burlesque dancer Gypsy Rose Lee and her aggressive stage mother, Mama Rose.",United States,7.1,tt0056048
3605,PG,Michael Curtiz,"Elvis Presley, Carolyn Jones, Walter Matthau","A troubled youth's singing sets New Orleans rockin'. With a sweet girl to love him and nightclubbers cheering, it seems he will shake off his past and head for the top. But will a mobster and his man-trap moll snare him in a life ...",United States,7.0,tt0051818
3606,Approved,"Stanley Donen, Gene Kelly","Gene Kelly, Frank Sinatra, Betty Garrett",Three sailors wreak havoc as they search for love during a whirlwind 24-hour leave in New York City.,United States,7.3,tt0041716
3607,G,Bernard McEveety,"James Garner, Vera Miles, Pat Hingle","On the run from the Cavalry, a man tries to disappear while accompanied by two camels and a runaway boy. His escape is made harder when he meets a widow and her daughter who may turn him in.",United States,6.0,tt0070481
3608,PG,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton","When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",United States,7.1,tt0089791
3609,Not Rated,Barbara Sonneborn,"Xuan Ngoc Nguyen, Barbara Sonneborn","In this film made over ten years, filmmaker Barbara Sonneborn goes on a pilgrimage to the Vietnamese countryside where her husband was killed. She and translator (and fellow war widow) Xuan Ngoc Nguyen explore the meaning of war a...",United States,7.3,tt0181786
3610,PG,John Rich,"Elvis Presley, Barbara Stanwyck, Joan Freeman","After a singer loses his job at a coffee shop, he finds employment at a struggling carnival, but his attempted romance with a teenager leads to friction with her father.",United States,6.0,tt0058534
3611,N/A,N/A,N/A,N/A,N/A,N/A,tt29972153
3612,G,Bryan Forbes,"Sherrie Hewson, John Turner, Rosalind Ayres","A musical retelling of the classic tale of Cinderella. In the tiny kingdom of Euphrania, the King and his court are anxious to get Prince Edward wed. But Edward wants to marry for love.",United Kingdom,6.9,tt0075232
3613,PG,David Mamet,"Don Ameche, Joe Mantegna, Robert Prosky",Shoe-shiner Gino is hired to take the rap for a mafia murder. Two-bit gangster Jerry watches over Gino and gives him a weekend to remember.,United States,7.0,tt0096259
3614,PG-13,Andrew Bergman,"James Caan, Nicolas Cage, Sarah Jessica Parker","Jack loses $65,000 in poker in Las Vegas, where he's marrying Betsy. The wedding will have to wait as the poker winner wants the weekend with Betsy to cancel the debt. She accepts. Whom will she marry?",United States,5.9,tt0104438
3615,PG,"Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,United States,6.4,tt0130623
3616,PG-13,Amy Heckerling,"Jason Biggs, Mena Suvari, Zak Orth","A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",United States,5.3,tt0217630
3617,R,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart",Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,United States,6.5,tt0215129
3618,PG,Woody Allen,"Woody Allen, Tracey Ullman, Hugh Grant",An inept crook and his wife strike it rich when their botched bank job's cookie-making cover business becomes a phenomenal success.,United States,6.7,tt0196216
3619,R,Floyd Mutrux,"Tony Danza, Michelle Pfeiffer, Julius Averitt","Led by their comedic leader, Turk, the Hollywood Knights car club raise hell throughout Beverly Hills on Halloween Night, 1965.",United States,6.2,tt0080881
3620,R,Bart Freundlich,"Julianne Moore, Roy Scheider, Noah Wyle","A few days spent in close proximity to each other soon leads to family secrets and old resentments being revealed, which threaten to splinter an already dysfunctional family.",United States,6.0,tt0119746
3621,R,Andrzej Zulawski,"Isabelle Adjani, Sam Neill, Margit Carstensen",A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,"France, West Germany",7.3,tt0082933
3622,G,Mel Brooks,"Mel Brooks, Ron Moody, Frank Langella","In 1920s Soviet Russia, a fallen aristocrat, a priest and a con artist search for a treasure of jewels hidden inside one of twelve dining chairs, lost during the revolution.",United States,6.4,tt0066495
3623,N/A,N/A,"Charles Hood, Drew Taylor",N/A,N/A,N/A,tt18304238
3624,PG-13,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu","A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.","United States, Hong Kong",6.6,tt0184894
3625,Not Rated,Jon Reiss,"Moby, Lord T. Byron, McGuinnes",This is a documentary film about the history of the U.S. rave scene which includes a fantastic soundtrack. Both the film and soundtrack capture the people and the music that shaped the underground subculture around electronic musi...,United States,7.0,tt0207998
3627,PG,Herk Harvey,"Candace Hilligoss, Frances Feist, Sidney Berger","After a traumatic accident, a woman becomes drawn to a mysterious abandoned carnival.",United States,7.0,tt0055830
3628,Approved,David Miller,"John Wayne, John Carroll, Anna Lee",Capt. Jim Gordon's command of the famed American volunteer fighter group in China is complicated by the recruitment of an old friend who is a reckless hotshot.,United States,6.7,tt0034742
3629,Approved,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",United States,8.1,tt0015864
3632,Approved,Charles Chaplin,"Charles Chaplin, Mady Correll, Allison Roddan","A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards.",United States,7.8,tt0039631
3633,PG,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas","British agent James Bond goes undercover to pursue the villainous Ernst Stavro Blofeld, who is planning to hold the world to ransom.",United Kingdom,6.7,tt0064757
3634,Approved,John Frankenheimer,"Burt Lancaster, Kirk Douglas, Fredric March",United States military leaders plot to overthrow the President because he supports a nuclear disarmament treaty and they fear a Soviet sneak attack.,United States,7.8,tt0058576
3635,PG,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens","James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.","United Kingdom, United States, Switzerland, Bahamas, Canada, Italy, Egypt",7.0,tt0076752
3636,N/A,Patrice Chéreau,"Pascal Greggory, Valeria Bruni Tedeschi, Charles Berling","Friends of a recently deceased minor painter Jean-Baptiste take a train in Paris for Limoges, where he wished to be buried, and all the people on the train have their problems.",France,6.3,tt0118834
3637,Not Rated,Agnès Varda,"Sandrine Bonnaire, Macha Méril, Stéphane Freiss","A young woman's body is found frozen in a ditch. Through flashbacks and interviews, we see the events that led to her inevitable death.","France, United Kingdom",7.6,tt0089960
3638,PG,Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale","James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.","United Kingdom, France, United States",6.3,tt0079574
3639,PG,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland","James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.","United Kingdom, United States, Thailand, China",6.7,tt0071807
3640,G,Charles Chaplin,"Charles Chaplin, Maxine Audley, Jerry Desmonde","A recently-deposed European monarch seeks shelter in New York City, where he becomes an accidental television celebrity and is later wrongly accused of being a Communist.","United Kingdom, United States",7.0,tt0050598
3641,Passed,Charles Chaplin,"Edna Purviance, Clarence Geldert, Carl Miller",A kept woman runs into her former fiancé and finds herself torn between love and comfort.,United States,6.9,tt0014624
3642,Approved,William C. McGann,"John Wayne, Binnie Barnes, Albert Dekker","During the California Gold Rush, Boston pharmacist Tom Craig sets up shop in Sacramento where he clashes with local town crook Britt Dawson.",United States,6.3,tt0034889
3643,Approved,Edward Ludwig,"John Wayne, Susan Hayward, Dennis O'Keefe","During WW2, the U.S. Navy implements a new idea of forming construction battalions that also are fighting units, in case of Japanese attack.",United States,6.4,tt0036824
3644,Approved,Raoul Walsh,"Claire Trevor, John Wayne, Walter Pidgeon","In Kansas during the Civil War, opposing pro-Union and pro-Confederate camps clash and visiting Texan Bob Seton runs afoul of William Cantrell's Raiders.",United States,6.7,tt0032383
3645,Not Rated,Agnès Varda,"Corinne Marchand, Antoine Bourseiller, Dominique Davray","Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.","France, Italy",7.8,tt0055852
3646,PG-13,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti","FBI agent Malcolm Turner goes undercover as a large, elderly woman to catch an escaped convict, but complications arise when he bonds with Sherry, the convict's ex-girlfriend and the woman's granddaughter.","Germany, United States",5.3,tt0208003
3648,Approved,Val Guest,"Forrest Tucker, Peter Cushing, Maureen Connell",A kindly English botanist and a gruff American scientist lead an expedition to the Himalayas in search of the legendary Yeti.,United Kingdom,6.4,tt0050095
3649,R,Paul Schrader,"Richard Gere, Lauren Hutton, Hector Elizondo",Los Angeles escort Julian Kay is accused of a murder which he did not commit.,United States,6.3,tt0080365
3651,R,Vicente Aranda,"Simón Andreu, Maribel Martín, Alexandra Bastedo","Newlywed Susan is haunted by visions of Mircalla Karnstein, a centuries-old bride who murdered her husband on their wedding night.",Spain,6.2,tt0069029
3652,Not Rated,Lucio Fulci,"Christopher George, Catriona MacColl, Carlo De Mejo","A reporter and a psychic race to close the Gates of Hell after the suicide of a clergyman caused them to open, allowing the dead to rise from their graves.",Italy,6.2,tt0081318
3653,Not Rated,Bruce Brown,"Robert August, Michael Hynson, Lord James Blears","The crown jewel to ten years of Bruce Brown surfing documentaries. Brown follows two young surfers around the world in search of the perfect wave, and ends up finding quite a few in addition to some colorful local characters.",United States,7.6,tt0060371
3654,Not Rated,J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn","A team of Allied saboteurs is assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.","United Kingdom, United States",7.5,tt0054953
3656,Approved,Douglas Sirk,"George Sanders, Lucille Ball, Charles Coburn",British police are after a serial killer who lures his female victims through newspaper personal ads and sends cryptic poem clues to the cops.,United States,7.0,tt0039589
3657,Approved,Albert Lewin,"James Mason, Ava Gardner, Nigel Patrick",A seductive woman falls in love with a mysterious ship's captain.,United Kingdom,6.9,tt0043899
